Review|Label
i went to this location with a group on offer for a straightening treatment after doing a single section i noticed my hair color had changed drastically i asked the hair dresser what had happened and she assured me the color would not change as much as i thought she completed the rest of my hair and the process made my hair go from dark black to a light brown blonde she then proceeded to dye my hair twice which did not take by this time my hair was horribly over processed and i was there for 6 hours my appointment started at 100pm and she had even taken on another customer at the same time i was told to return the next day and have her continue to dye my hair i instead went to another salon who let me know any treatment the hair dresser did had been ruined from the dye and multiple rinsing and i had to spend over 200 to get it fixed and was forced to have 23 inches cut off i thankfully got a refund from group on however the salon owner repeatedly harassed my cell phone for days after telling me i had skipped on the bill and sent very rude text messages claiming i had scammed her after a few days i politely told her she had not done what i had gone into the salon for but instead ruined my hair which i had to then have fixed for much more than the treatment was supposed to be initially the text messages stopped immediately i would advise anyone to be very cautious about going to this hair salon|0
i got a group on for exam cleaning and xray waited a month for appointment went in today i had a root canal at another dentist 2 months ago and had a full set of rays i told them that i wanted to skip the rays as not necessary to expose to more radiation yes may be i am a bit neurotic about this they said they couldnt do the cleaning without rays ok can i get you the films from my previous dentist and reschedule as i did not realize i had to get rays for a cleaning they say this is the law ok thats cool but im not familiar with dental law and did not know this and no one said i had to get them when i talked with them scheduling confirming app and no one said send rays from previous dentist over they said they couldnt wait for this ok can i reschedule i ask thats when things get embarrassing the receptionist proceeds to be rate me in front of the waiting room about how they dont make money off group on and they barely cover their costs and they would never reschedule a lowly group on customer such as myself and how they have wasted this time slot already as it could have been filled with an actual paying customer i tell her we all know that group on is to get new customers not make money and i find it offensive that she would even mention this to me and she just basically said sorry not sorry at this point i certainly did not feel comfortable staying and having sharp instruments near my mouth oh and the office reeked like cigarettes which is not a good feel for your dentists office|0
we hired this company to clean our pool on a weekly basis for a number of weeks now the pool looks untouched im mead lately after an employee cleans it when management was contacted instead of being offered some form of solution we were told they are doing the best they can that we should be cleaning it ourselves in between their cleanings that they can not provide the time frame needed to do a proper job and that our pool was bad to begin with when asked why we were never notified of the necessity of additional services to resolve this they have no explaination and when asked for an email address to email photos of their last cleaning to prove how shotty the work has been for weeks they provided us with nothing more than an abrasive attitude their customer service is deplorable their lack of communication is ridiculous and their quality of work is completely unacceptable others have filed complaints with the bob regarding these exact same issues and others have left poor reviews for this company and now we know exactly why other companies weve hired in the past have not had a problem providing ada quite service on a weekly basis nor did they provide such condescending unproductive customer service do not hire these people to clean your pool unless you enjoy loosing money and being pissed off regarding the customer service you receive|0
love this food i had just recently moved away from edgewood and im craving it right now lol i literally lived 2 blocks away from this gem i made it a point to order it every week and try everything on the menu that didnt happen lol i was stuck on the green curry with duck with any buisness though they change prices and certain ways of doing things they used to be a little bit cheaper seems like the change the menu every year so when you order take out its kind of a suprise when you get the total they used to have a rating scale on 110 on how spicy you had wanted your curry that was fun picking that out kinda bummed its gone all in all even with the raise in price this is the best bang for your buck curry quality of food is off the charts and some of the waitresses are really nice and kind of cute lol|1
they have an amazing selection of mattresses and an incredibly knowledgable patient and kind manager named steve he spent so much time with us explaining the benefits to all the mattresses we were interested in we have 2 great mattresses thanks to his help you really dont get customer service like this anymore|1
it has been 2 years since the install and the pool has worked out great marc the owner is good at helping understand upgrades that make sense while cautioning against poor decisions in design and material we had a couple of concerns during the install and it would have been great if marc was more involved at that time but he had a many pools going at once ultimately he was willing to make sure the job was done right and to our satisfaction which we are thankful for|1
i got my eyeglasses this year in january 2016 from lenscrafters in the south park mall in october 2016 i went to this location to get my glasses adjusted because it was sliding down my nose the person working there never fixed it properly and the eye glasses started hurting badly behind my ear i have been back 5 times and each one working there blames the one before for fixing my glasses incorrectly it still hurts and i am so frustrated i will be going to another eye glass place and will never do business at lenscrafters again they do not know their job at this location|0
am bought balloons 20 there one package girl told me that they would last a day and a half not true she said i can put some kind treatment for another additional cost i said no thanks they are not honest by am today all balloons where to the ground yes 20 sad faces for 20 balloons that deflated do not recommend this party place i did call 5 mins ago one of the employees or manager said that she could give half the balloon and i would have to come get them save yourself a trip there do not buy|0
bought one of those big boxes for a chance to win the gold play station i entered my code and it said it was already used wif stop trying to recycle codes what a rip off|0
beware this company is not nearly as professional as they come across on the phone i hosted a bachelorette party for 10 women we had a battery explode and strand us on the highway in the desert for an hour they offered no other limo made us wait while they disconnected the battery and let it cool down and then we continued to our first destination the blown battery left us with no air conditioning no lighting and no door locks by the end of our 8 hour rental our clothes were drenched several women were suffering heat exhaustion to the point where one was vomiting not from drinking from heat because of the breakdown we missed both reservations at the two wineries we were visiting and had to cut our time at each place the worst part is that the owner brent doesnt care when i asked brent for some compensation back because of the inconvenience he wouldnt return any of my calls or texts i tried to dispute with american express and all he would reply was that there were no refunds and they were not responsible for breakdowns in essence he made us responsible for the breakdown by not refunding any money back we paid for a service and an experience and that should have included reliable and comfortable transportation something we definitely didnt get also we found out he has a less than ethical practice of under paying his drivers he finds ways to not pay them the full agreed amount for their hourly pay i will never use them again it is buyer beware to the fullest as brent has no ethics and either doesnt understand customer service or is unwilling to provide it beware your money is a one way trip a risk i will never take with this company feel free to contact me on me if you have any additional questions this is not sour grapes please understand this is an honest attempt to help people understand the low level of integrity of so limos and save them the frustration and time of having to deal with this company make it easy and book somewhere else|0
the flyer was left in my mailbox so i decided to give it a try considering that there is a good pho place pho asia 24 four doors down from hues one would think that they would try a little bit harder to compete pho is supposed to come with sprouts and sauces hues didnt the pho was bland and not very good at all the vegetable rolls were ok but were dripping in oil i understand that they are supposed to be oily but this was over the top they also sell a confusing mix of indian food which if they want to be a vietnamese restaurant the pho should be priority 1 the exterior to the restaurant is beautiful and it really cleans up this area of king it i but if you are looking for pho i would suggest eating elsewhere|0
gordon mitotic is a con man stay away he demands money up front for his service but offers nothing but ridiculous excuses for the delays in service after two months of waiting for my laptop to be repaired suffering one lame excuse after another i asked for my money back he always promised that he would refund it in a few days instead he cancelled his phone number and vacated his office leaving town with my money dont trust this con artist|0
very friendly as fast they went above and beyond and even gave me a call the next day to be sure that i was happy with there service one of the best places to go in the valley for all of your photography needs|1
jay is the only one i call to have my furniture cleaned he often has availability to come when i need and he is so so prompt and will communicate even if he expects to be an hour late does the cable guy do that his work is always exceptional i never have to check the problem spots proper client care thank you jay|1
i have never met anyone as rude as the barista that was working when i went in it was my first time here and needless to say i will never go back dont recommend it to anyone terrible service extremely rude barista and terrible coffee|0
200 rental 400 bill and car was dirty looked like it hadnt been washed in weeks and 12 tank of gas im done with this outfit couldnt find them at toronto airport then they finally showed up 12 hour after i called twice my mistake in fact its so bad im taking it back today cancelling the rest of the week and gong to another outfit hertz or avis|0
the food was delicious but just waaay too over priced 115 for peking duck thats insanity|0
nick was professional and courteous responded fairly quickly to our need for a quotation he helped me pick up the new toilet from home depot and brought it over to install his rates were reasonable also fixed several small items in our bathrooms and kitchen very good experience and will use his services in the future most definitely piece|1
my experience with i i i auto was awesome they repaired my car for a fraction of what sun devil auto estimated the repairs they were in constant contact with me and gave me alternatives on replacement or rebuild honesty doesnt always go in mechanics favor but these guys where straight up honest and did not gauge me with extra repairs like other shops have done thanks for the great experience i would recommend these guys for all of your repair needs on your car you wont regret it duane|1
we were visiting from out of town when our little furry baby needed to be pampered we took her to kay pet salon the owner kay was drunk and slurring her words when we were talking face to face the establishment wreaked of animal fie ces and all around seemed like a place to abandon dogs not groom them basically this place was more horrific than sarah lachlan late night video supporting precious furry babies|0
what a hidden treasure coming from seattle portland sets a high bar for craft beers and until we found tool shed we had serious doubts about the existence of beer in alberta lets just drink wine eh but these brews are no nonsense craft beers that could compete in any marketplace if you talk to graham youll learn about why there arent many delicious beers yet in alberta youll also learn of his secret plan to ease canadians into drinking good flavorful beer the excitement and potential of this brewery is extraordinary the brewing area event space is out of this world and the beers are delicious thank you graham for giving us pacific north westerners hope for the rest of the continent the crew at evergreen escapes|1
amazing facial with yol i her massage was amazing and she was very sweet if you have dry skin i would definitely come and get the seaweed facial everyone was so professional and i will definitely be back 10 out of 10|1
candy i bottom line robot employees tag hand carry luggage with no explanation claims that the overhead bins are much too small to hold carry on really open your eyes and take a good look again|0
so im new to the area and i need batteries for 3 watches 2 tags and a citizen i found a coupon for a free regular watch battery at fri ej jewelers online well we all know most of the time there is a catch and free might actually mean just tax just labor whatever but still i had three watches and may be i would get one for battery free so i get there and the man who i assume is the owner sees the coupon and immediately gives me the stink eye i show him the watches a he says well these need a tag batteries whata i i ask tag makes special batteries no he says but you dont put cheap batteries in such quality watches unless you want to ruin them and then he said i dont care what you do their not my watches ok so wait how much are these special better batteries he says 2500 each but since i have a coupon hell do it for 20 each gee thanks i fi guide ok im here fine whatever he looks at my other watch the less impressive citizen and tells me it will have to go to the factory for service to replace the battery as it is a eco drive ok these are my watches and i should know more about them or at least at a minimum what they are or do i admit i may not work to care enough about certain things as he is putting the battery in the first tag he stops and says that its not working and there is water in the case but not to worry he can fix it for 18000 if its just the gears i ask if its not just the gears he says dont worry ill help you out later on these words will paint a much different definition of the word help i ask him to just put a battery in the other tag watch and ill talk to my wife about what she wants to do about the first watch they are both hers he insists the first watch isnt working and he doesnt even want to put the back cap back on beacause it will rust and ruin it ultimately he kindly offers to do the work and i can pick it up when i have the money now i was raised if you can pay for it then do it but im not going to risk losing the watch in case he comes up with some crazy amount that the work cost nope not goanna do it i ask him to put the watch in a bag he does and he puts the battery in the other watch and charges me 20 thats the deal with the free coupon so i leave now i also found a coupon for gabriel jewelers down the street 399 for a watch battery i take the other two watches the now uncapped tag and the citizen thinking may be they will have a better price for all the work these 2 broken watches need i hand the lady the tag and the coupon she takes it and says one minute takes it to the tech comes back takes my other watch and asks are you sure it broken i answer well no i need a battery from the factory rights he then informs me to just leave it in the light and that recharges the battery huh wait i thought it needed to go to the factory she says if you keep it in the dark in a drawer box etc it runs down its a good idea to put it in the light for hours before you use or wear it and presto it works in fact it started working while i was standing there but wait how can that be it doesnt work at least thats what the man at frei i or my frei i had said she leaves then returns and shows me the tag watch holy smokes its working i ask about the special batteries that for sure this watch needs the look on her face answered that question and the water it not a big deal it will be okay so about 20 minutes before i walked through the door of gabriel i was thinking it would cost 30000 to may be 40000 dollars to ever see these 2 watches working again and that was with the help of my fri ej lucky for me he was so cool to help me out right but some how some way both watches worked and it cost me a whooping 400 for some business or some people times have been tough with the economy or whatever but you know when the business states its been around since 1940 i really thought i wouldnt have to worry about being helped which in this case wasnt helping me but trying to get me to spend money on work that wasnt ness essay and ill say it that way beacause for a business that has been around as long as they have im sure or at least i hope it wasnt always possible for this kind of thing to happen i will not be going back to this store and felt that i should share what happend now i must say he did put the battery in the second watch and it works i just got lured in to this store with a coupon for a free service that ended up costing more than what is usally charged in fact double i could have said forget it and not bought anything but i did thats on me but its a watch battery i didnt think i would need a second opinion thats what happend to me with regard to needing to buy batteries for some watches and thats all i can speak to|0
i built a new home and am approaching the one year mark and several people advised me to get an inspection before the one year warranty expired my sister had just purchased a home so i decided to have my home inspected at the same time ron came to my home and the inspection was basically a total joke and total waste of money when i received the report it was very obvious that all he did was copy and paste a large portion of my sisters inspection report into the report he completed for me he talks about carpeting and a sliding door neither of which are in my home he also only looked at the more obvious things like making sure lights work etc i could have done a more thorough inspection myself i did ask him to verify that a piece of plywood had been installed in the attic for storage since it is not easy for me to go up there he told me it was not there so i contacted my builder to get it done since it was an option i added when i had the home built the builder sent someone out to install the plywood only to discover that it was in the attic already since they were here they just added the other piece and did not charge me it appears ron should get an eye exam since he could not find such a large object at any rate i would rate the inspection a negative 5 if it were possible i would not use nor ever recommend this company to anyone if this is your only option for an inspection save yourself some money and do the inspection yourself it will be 100 percent more accurate i suspect the entire inspection report was just a copy and paste from prior reports that he or someone else completed hopefully there are no major issues with my home because if there are any i am confident ron did not and would not take the time to find them i would also like to mention rons comment on an earlier review that it is not his job to make the seller happy and he seems to indicate that he wants to make the buyer happy however i thought the purpose of an inspection was to find any big problems that could potentially get worse over time and not to make anyone happy it should be an honest look at the property for problems it is obvious the only one that gets happy with these inspections is ron because he has your 33500 for an inspection report that is totally worthless|0
yikes this is one of the worst banks that i ever had to deal with most of the people are suburbanites who have no concept of toronto or torontonians and they are all stuffy wannabes does this sound harsh well i was putting it politely the bankers at this location are what you would expect to find at a circ branch i have chosen to deal with another bank currently this corporation is doing worse for assets and profits than the other four canadian national banks the others are toronto dominion royal bank scotia bank and bank of montreal|0
tonight my husband surprised me with a special night out and by water was the place he chose we started with appetizers of oysters on the half shell that were out of this world and boudin balls which were delectable we partnered the appetisers with hurricanes which were quite refreshing the night was completed with shrimp po boys my husband lived in new orleans so he was looking forward to the familiar tastes and the chef didnt disappoint we will definitely be going back and i highly recommend by water for all those looking for the taste of new orleans|1
ive been to this location a few times its really close to my parents house and makes a spectacular mothers day or fathers day present two or three hours of family togetherness in the presence of wine is a great way to spend time with family so much wine anyway i like the pat franchise because they dont sketch anything out on your canvas in advance it feels less like a paint by numbers exercise and more like your e actually painting i guess because you are actually painting so that mystery is solved staff keeps the atmosphere lively and fun and accessible i mean to say if your e no monet you might shy away from a place like this because you dont want to look silly or talentless or drunk just me the staff keeps the painting simple its broken into manageable bites ive seen some real talentless silly drunken idiots turn out some decent looking paintings again me this is a great destination for charity function team building family outing unconventional date love the concept|1
went this evening with a group of friends only positive thing about the place is the wings big meaty and cheap on wing nights top 3 in toronto probably but the negatives outweigh the positives my friend ordered her steak med rare it arrived med well our obviously overwhelmed server dropped a tray of beer 4 feet from our table lucky it was i i near the table but the topper for me is we went to pay by debit and guess what sorry we dont take debit sorry but are you kidding a bar this size in this age doesnt take debit wif they take visa which costs the merchant more than debit and they have one of those i in mafia grey market atms that cost 5 bucks to use uh no thanks it baffles me why some restaurants in toronto dont take debit that along with the other errors prompt me to say sorry not coming back again|0
i come here for good steak potatoes and fried onions and the stone crab claws when they are available i dont come here for chinese food steak and stone crab claws like chris tucker said in rush hour do you understand the words that are coming out of my mouth|1
this store used to have a lot more options for men this store has been reduced to woman and home section i could not even find the mens section sexist will visit somewhere else|0
this place is bad i ordered a simple breakfast burrito because they advertise wraps the guy at the counter said they only do bagels so i said okay he threw 1 slice of cheese and sausage and egg on it i took 1 bite and it was cold and terrible i went back because i was mad because he was rude and the sandwich was bad and told him to please remake it so he just threw it in the microwave for 30 seconds and tossed it on the counter i never post on yelp but i was upset after this experience|0
bought a bike here a few months ago had a very helpful sales guy not pushy at all help me select one that fit my needs perfectly and gave me a 10 discount without even asking the bike has been terrific and they do a complimentary 1000 mile checkup prices may not be rock bottom but you do get what you pay for we need another good bike shop in this area and they have filled the bill|1
went for my pa inspection and emission test fast service affordable and accommodating for work schedules|1
we are so incredibly lucky to have found little genius tots our daughter is always excited to go to school and see leah and denise her wonderful teachers and she is always smiling when i pick her up thank you little genius|1
i came in expecting the store to close at up because thats what it said online but they closed early at up the first thing the cashier said was we close in 10 minutes so i browsed around until she said its 759pm if dont have anything to purchase you have to leave now the woman who worked there was rude and had a bad attitude i think she just wanted to leave otherwise some of the clothes were cute|0
unbelievable foods this is the worst experience ive ever been chicken breast is sour and hard im pretty they just gave me the chicken breast that the last customer didnt pick up i dont know why the cook wants to do that please dont go to this restaurant it will disappoint you|0
i have been coming here for only a few months and already i feel like family all of the guys are extremely friendly and more than willing to help if at all possible the races are broken into several classes novice for beginners sportsman or modified for experienced and pro expert for the pros and experts so it is very easy to find a class to race in the hobby shop is fully stocked for many brands and models and there are drinks and snacks available if you are here all day food delivery is available and menus are available for for most types of food this is a great place not only to get away for a bit but also for family time kids and ladies always welcome|1
also doing business as southwest designs of az window coverings inc in surprise their business license is suspended and it has been suspended on 3 different occasions the owners i tardy i tardy and e miranda are lying thieves that stole 200000 from us the down payment was given to their salesman kirk 3 months ago to build shutters for our home the job was supposed to take 5 weeks since then we have heard every excuse imaginable as to why they couldnt get the job done eight weeks later jet agreed to install the shutters in 2 weeks or refund our money he finally showed up with shutters that did not fit broken frames frames that were coming apart cracked and warped louvers missing stain dried stain that was running down the front of the louvers etc when jim told us that he would have to cut our kitchen cabinets to make the shutters fit he was asked to leave our home he is refusing to return our 200000 stating that he delivered a superior flawless product and it was our problem if we didnt want them his fellow partner in crime edward agrees|0
i lived in a very old apartment so it is acceptable that not everything was up to par the rent was lower than most studios in the champaign urban area and i was given a 9 month lease so i was happy anyways however the service i got from the administration was horrible right from the start to the end of my lease i applied for a lease after seeing a clean apartment it was made clear that i would be living in another studio that would look the same i had to send in my application online they did not answer for three weeks after which i called in and was told that i could drive to champaign a 25 hour drive and sign a lease when i got there i was told that i was not approved yet and that there were about 40 people in front of me i spoke to christy and she sorted it out they took about and hour and a half to approve my application then showed me the studio that was available for me it was horribly dirty like animals lived there but i was told that everything would be cleaned and the carpet would be changed so i signed the lease a few weeks later i went to move in the apartment was in the same exact state i had seen it when i signed the lease the carpet hadnt been changed or washed it was completely stained black and brown i dont want to know what did that the bathroom door was falling apart the stove was extremely grimy and dirty and small items from the previous lessee had been left in the bathroom which was also very dirty i was told that the carpet would be washed immediately and it was washed in a couple hours nothing else had been cleaned although the lease agreement stated that the apartment had to be cleaned before move in when i was moving in i was also told that the stove would be changed to an electric one it took the maintenance guy a month to come to my apartment to change the stove but he told me that my gas stove worked fine and would only be changed when it broke although i was told it would just be changed no matter what throughout my lease i had a few problems some were fixed and some werent my ac gave a musty sour smell and was never fixed although i reported it 3 times i gave up afterwards normally i wouldnt mind any of this id probably give a 3 star review and that is thanks to christy she was nice and tried to get things done her staff kept quitting i do not know why and she tried to make do with what she had however after i moved out i gave them the address that my security deposit needed to be sent to i never got word from them after that i called over 10 times and was met with a full voicemail box i emailed three times and did not get a response i recently called neves again they finally picked up and was told that they no longer manage the building i lived in i was given the number of the new owners of the building i am currently in the process of trying to get my security deposit returned by a company that does not even know i lived in that building because neves people just disappeared it has been two and a half months since i moved out security deposits are due back by 45 days at the latest according to illinois law it would have been very easy for neves to send a mass email out to all tenants saying the building had been sold and giving the contact information for the new owners instead i had to call them over 10 times this is just unprofessional i honestly believe my 10 year old sister can manage a building better than these people can|0
poor service owner yelling to the staff all the time rush the customers to pay the bill on a wednesday night for the table 12716 food quality were so so i am a chef and wont recommend this place too much mug on the food food is dry|0
this is my new favorite coffee place i decided to try them out for the first time this morning and as soon as i walked in someone greeted me and he could tell it was my first time visiting here so went over everything they had from the drinks to the food and was so helpful i tried one of their teas and a snickerdoodle scones which were both delicious besides having great food and drinks the staff was very friendly and helpful which is a big deal for me i usually go to other coffee shops but i think i found my new spot from now on|1
ordered pizza said it was done thru the tracker went to pick up and they said there was nothing there|0
if you happen to be walking down queen street then this is a great place to stop for lunch the staff is super friendly and make you feel very welcome and comfortable the only reason i did not give it 5 stars is due to a higher price than you i expect for a sandwich and pickle 10 although the sandwich ingredients were tasty and very fresh|1
decided to go to this place after i read online it was one of the best places to eat for under 20 it succeeded cozy atmosphere in a historic building we went on a saturday for brunch the eggs were cooked perfect crepes with the raspberry and cheese inside were good not overly sweet and per yogi mixed selection were excellent this was one of the best places ive been to in montreal|1
place has gone down the dumps smells so bad you have to hold your breath during workout hasnt been cleaned since last management old creepy guy hits on you while you workout|0
i went there to get my gel nails removed every nail was fine except for my pinky in which they shaved off too much now i can almost see through it and its red side profile makes my nail bed look concave i inwards my nails were healthy before i got my gel nails ive gotten my gel nails removed before in other locations however this place failed me|0
sunday january 27 2013 hotel review toronto don valley hotel and suites having had a horrible stay at the madison and a disappointed boy on my hands swimming is one of his great loves we got an offer to stay at the toronto don valley hotel and suites it was an offer to good to pass up so we decided to go andrew who was on staff at night was amazing to deal with after thoroughly confirming and reconfirming my stay he let me know early check in was fine when we pulled up to the hotel it was beautiful its located in an area of the city that sits on ravine land a big winding driveway led up to a beautifully enclosed entryway where once we exited the truck we could hear music playing my son said mom this is a fancy hotel they play music outside we did have a few hiccups checking in with our breakfast vouchers from the girl at the desk who we were not overly fond of she explained that the breakfast vouchers were not an option after andrew had clearly stated it was part of our packages he kept trying to get us to upgrade our room explaining that the new rooms were recently renovated and a totally different color like i care what color the room is for my sleeping hours our room was an executive king room and was exactly as pictured i will say that on their site they rave about the views however my view was of the highway and parking lot this may be off putting to some but my son adores watching the highway at night so this was fine for us the room was freezing but warmed up re all lly fast with an old fashioned window unit that was a bit complicated to figure out but worked really well our room was spotless baseboards and all even the old school to is our room was wiped clean and dust free im not one to care if the to is flat screen our room did not have a fridge or microwave and if i wanted one they were 2025 each thankfully my son is not a baby anymore and we didnt really need it the bathroom was big and so clean i liked the old style red granite counter tops and a huge gigantic bonus was heated tile floors ahah high high what a treat in the morning our internet was free which in toronto is saying a lot as may hotels charge 825 a day for internet and it was high speed wireless we were spending the day at the science center so we left for the day upon our return we had some dinner i can honestly without a doubt say its one of the best hamburgers i have ever had ever it was great my son had a cheese pizza that he finished so it must have been great i also had a whiskey sour which was soooo good the waiter was very pleasant and understanding towards my son the boy has adhd autism and odd so his behavior is sometimes difficult in places new to him the fire place across from our table and tis were a great distraction i was also really surprised about the bill it was far lower than expected and way better than many hotels the teal white and cream decor in the restaurant and throat the hotel is so lovely and clean to top off a great day we went to the pool wow the pool is amazing first of all its a perfect circle and the entire roof is a skylight but better yet its warm the first hotel we have stayed at where the pool is so warm its surprising as it got darker several big ornate coach lamps turned on automatically and as it got darker the ambiance almost became a romantic candlelight pool had it not been for my child and several others that is but it was so beautiful the hot tub was really hot and they even have have a family change room which is so smart upon our return in the morning it was a totally different feeling bright and welcoming the lounge chairs are not the same and i saw no drapes but the rest is the same would i stay here again im already trying to find an excuse too with incredible winter rates starting at 99 or 24 night packages from 8495 a night why not enjoy a stay cation other incredible features the most comfy bed and pillows ever room service from 6pm11pm a little shop open from 9a11p some rooms have balconies a seasonally available outdoor pool its so quiet|1
